Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
      Uganda,2001,606.63,0.58,9.19,5.52,4.17,0,95.6,1.18,11.37,49.18,0.11,0,0.52,35.27,7.99,13.01,0.21,0,62.01,0.74,35.33,0,0,0,0,1.61,45.33,0.68,139.72,87.31
      Uganda,2002,667.24,1.2,8.06,3.13,10.34,0.03,65.75,1.14,22.23,47.67,0.08,0,0.62,50,39.14,7.55,0.4,0.09,60.6,0.44,52.76,0,0,0.06,0,8.98,33.49,1,111.04,141.44
      Uganda,2003,723.52,0.76,7.4,7.94,9.36,0.05,65.27,1.26,7.01,34.53,0.19,0,1.03,48.46,10.5,8.4,0.17,0.15,65.73,0.73,53.48,0,0,0.02,0,15.45,38.37,2.42,124.15,220.69
      Uganda,2004,819.3,0.77,10.24,8.68,12.7,0.08,69.3,2.67,8.04,42.98,0.07,0,1.17,47.04,8.66,57.97,0.26,0.14,72.32,0.28,52.24,0,0,0,0,6.84,45.04,4.35,111.09,256.37
      Uganda,2005,759.46,0.42,10.29,13.91,14.48,0.04,69.12,5.82,9.58,52.55,0.06,0,1.35,45.76,4.05,12.4,0.13,0.13,80.12,0.69,50.16,0.01,0,0.05,0,2.79,50.97,4.59,56.37,273.62
      Uganda,2006,977.92,3.42,11.9,15,14.52,0.34,82.88,6.5,6.38,55.08,0.03,0,1.96,53.24,9.59,19.99,0.16,0.12,79.6,0.2,50.9,0.01,0,0,0,2.58,64.55,4.83,208.49,285.65
      Uganda,2007,987.44,3.22,10.84,13.62,18.86,0.08,101.54,5.83,9.2,43.31,0.15,0,1.94,54.3,11.92,25.8,1.24,1.53,61.11,0.81,62.37,0.02,0,0,0,16.49,51.98,5.62,144.86,340.8
      Uganda,2008,968.69,1.09,13.57,14.39,19.25,0.04,70.11,4.94,17.05,32.42,0.2,0,3.07,63.6,10.31,47.58,0.76,1.47,66.58,0.18,59.12,0.02,0,0,0,29.66,56.32,4.27,61.58,391.11
      Uganda,2009,1008.5,1.91,11.07,19.24,16.62,0.24,81.08,4.09,14.41,52.38,0.17,0,3.73,55.41,7.56,40.91,1.53,0.96,37.31,0.25,61.6,0.01,0,0,0.02,11.85,51.64,3.73,127.22,403.56
      Uganda,2010,990.72,2.17,13.18,25.34,4.98,0.12,71.76,5.49,3.52,37.38,0.15,0,3.4,54.31,10.09,51.78,2.04,0.25,31.67,0,59.4,0.03,0,0,0.04,4.58,39.65,1.92,191.98,375.49
      Uganda,2011,934.3,8.11,12.51,11.84,5.19,0.02,57.58,4.26,2.85,53.51,0.15,0,3.39,51.19,7.72,39.01,2.47,0.67,12.21,0,58.47,0.15,0,0,0.1,2.4,33.57,1.27,147.18,418.48
      Uganda,2012,885.58,5.8,8.61,19.11,10.94,0.04,56.68,3.13,1.28,43.38,0.15,0.01,3.16,27.78,5.11,46.83,4.12,0.25,22.63,0,42.52,0,0,0,0.05,0.4,28.98,2,152.76,399.85
      Uganda,2013,1006.15,5.16,16.29,13.3,10.09,0.01,47.73,3.57,4.52,39.95,0.03,0.01,4.26,27.43,2.84,48.09,11.5,0.25,30.29,0,60.26,0.07,0,0.01,0.03,0.44,36.23,1.3,168.98,473.51
      Uganda,2014,1030.51,2.96,10.36,20.38,6.31,0.01,43.36,3.95,8.16,41.1,0.04,0.04,3.13,32.49,5.96,76.46,11.85,0.1,18.34,0.03,49.82,0.3,0,0.01,0.03,0.16,30.1,1.08,187.41,476.56
      Uganda,2015,974.3,3.72,10.65,16.8,8.72,0.08,29.59,6.12,10.57,52.84,0.04,0.03,3.38,25.45,3.46,70.48,23.23,0.08,14.69,0.12,46.54,0.23,0,0.02,0.03,0.15,41.78,2.4,188.97,414.12
      Zambia,1998,420.02,1.36,0.53,3.38,13.02,0,25,9.46,13.52,60.3,0,0,0,13.39,3.2,33.45,0.09,0,30.14,0.23,60.31,0.01,0,0,0,0.23,17.28,0.52,114.93,19.67
      Zambia,1999,458.14,1.1,0.54,2.99,15.23,0.11,36.77,16.29,23.58,81.24,0,0,0,12.52,0.8,54.47,0,0,18.56,0.46,50.23,0.02,0,0,0,0.22,19.54,0.55,82.27,40.65
      Zambia,2000,714.72,1.84,0.52,12.27,13.17,0.16,37.07,5.24,19.77,163.63,0,0,0,12.03,38.36,29.84,0.03,0,78.72,0.54,44.13,0.02,0,0,0,0.23,26.83,0.84,165.08,64.4
      Zambia,2001,414.46,1.43,0.57,4.38,14.35,0.29,36.44,6.23,11.93,20.45,0.05,0,0,17.81,0.69,49.06,0.08,0,45.03,0.25,37.24,0.01,0,0,0,0.13,26.96,2.04,99.07,39.97
      Zambia,2002,516.75,1.22,0.55,4.05,19.63,0.18,48.05,7.8,14.56,61.4,0,0,0,27.7,1.41,66.71,0.13,0.48,49.38,0.56,46.98,0.01,0,0,0,0,27.68,1.9,71.46,64.91
      Zambia,2003,714.75,1.82,3.03,4.06,24.35,0.48,37.06,5.7,2.76,266.83,0,0,0,22.38,32.57,31.7,0.16,0,39.83,0.4,49.62,0.03,0,0.02,0,0,23.36,1,78.17,89.42
      Zambia,2004,807.15,1.12,0.35,3.78,31.22,0.16,49.34,6.69,107.1,37.29,0.11,0,0,25.13,1.82,18.14,0.02,0,54.61,0.76,46.84,0.01,0,0,0,0.97,27.63,0.85,291.62,101.59
      Zambia,2005,1378.45,0.34,0.26,3.67,56.07,0.4,51.57,9.63,16.27,120.84,0.11,0,0,26.43,0.24,642.32,0.12,0,55.94,0.85,53.96,0.02,0,0,0,0.2,36.37,1.81,168.55,132.48
      Zambia,2006,1324.32,0.6,8.74,4.34,10.93,0.91,50.31,9.16,83.44,290.29,0.15,0,0,28.76,51.82,28.95,0.21,0.01,53.82,0.87,66.8,0.03,0,0,0,0.33,49.79,0.87,84.37,498.82
      Zambia,2007,684.2,1.2,0.07,1.02,22.48,0.37,46.13,20.28,1.28,37.03,0.23,0,0,30.62,0.4,88.73,1.01,0.01,62.07,0.73,66.53,0.05,0,0,0,0.78,49.35,1.02,66.02,186.79
      Zambia,2008,676.17,1.14,0.03,1.97,12.94,0.73,29.56,14.53,1.29,38.96,0.33,0,0,34.14,4.87,30.99,0.76,0,68.34,1.32,57.78,0.29,0,0,0,0.78,45.31,0.44,78.64,251.03
      Zambia,2009,680.76,1.59,0,1.77,12.77,1.06,41.48,21.95,6.48,48.62,0.08,0,0,32.8,1.65,27.73,1.14,0,53.71,2.32,57.36,0.36,0,0,0,9.48,23.77,0.52,79.08,255.04
      Zambia,2010,584.4,1.68,0,1.78,7.52,0.64,22.39,20.33,0.73,31.48,0.04,0,0,30.91,1.23,33.53,0.67,0,31.34,1.38,44.94,0.16,0,0,0,0.13,20.02,0.65,84.52,248.33
      Zambia,2011,650.72,6.65,0.03,1.46,6.06,0.79,36.71,16.38,0.67,33.93,0.03,0.01,0,24.75,0.69,31.25,0.17,0,17.98,1.7,57.14,0.27,0,0,0,0.05,27.09,0.56,93.21,293.14
      Zambia,2012,628.25,2.93,0.03,1.32,5.1,0.69,39.06,12.94,0.7,32.35,0.02,0,0,23.88,0.51,32.51,0.6,0,7.44,0.8,38.67,0.05,0,0,0,0.03,26.3,0.78,84.55,316.98
      Zambia,2013,686.37,5.48,0.03,1.22,4.64,0.65,25.57,35.04,0.52,31.1,0,0,0,22.76,0.93,55.68,0.28,0,5.95,0.37,36.69,0.11,0,0,0,0.01,40.52,0.63,93.94,324.26
      Zambia,2014,728.88,2.73,0.02,0.97,6.74,0.57,35.72,24.33,21.31,32.55,0,0,0,20.39,0.32,44.71,0.13,0.13,0.04,0.27,23.69,0.06,0,0,0,0,43.32,0.53,140,330.35
      Zambia,2015,571.74,2.93,0.03,1.29,2.8,0.6,18.96,15.89,29.15,31.99,0,0,0,19.29,0.51,24.34,0.25,0,0.01,0.17,22.42,0.05,0,0,0,0,51.22,0.47,81.43,267.93
      Zimbabwe,1998,338.1,4.82,3.61,6.01,7.72,0,32.47,3.27,3.46,36.72,0.03,0,0,3.4,14.07,26.94,0.1,0,40.04,0.75,26.02,0.07,0.01,0,0,9.98,24.58,1.06,56.52,36.45
      Zimbabwe,1999,307.86,5.67,2.3,5.96,5.96,0,40.81,2.39,5.15,24.27,0.03,0,0,2.42,1.63,66.77,0.01,0,20.8,0.68,24.28,0.05,0.1,0,0,5.16,24.49,0.45,37.95,30.53
      Zimbabwe,2000,257.23,7.32,2.27,6.74,14.01,0,36.07,2.63,5.03,19.16,0.02,0,0,2.48,3.82,48.83,0.07,0,18.22,0.6,17.39,0.03,0.39,0,0,2.03,20.7,0.71,30.71,18
      Zimbabwe,2001,212.39,5.69,1.28,4.48,4.78,0,29.09,1.87,3.24,15.3,0.03,0,0,1.71,2.78,25.91,0.08,0,35.71,0.92,18.28,0.01,0.23,0,0,0.42,12.67,0.64,26.09,21.18
      Zimbabwe,2002,238.61,6.77,1.07,4.93,10.48,0.02,8.28,0.98,4.53,14.35,0.03,0,0,4.39,3.07,22.09,0.28,0.19,31.11,0.71,11.63,0.03,0.04,0,0,0.4,11.79,1.9,38.63,60.91
      Zimbabwe,2003,195.52,2.43,0.99,3.29,9.8,0.14,2.54,0.34,5.93,13.57,0.07,0,0,4.66,1.33,4.41,0.14,0.21,7.6,1.2,9.55,0.03,0,0,0,0.05,11.81,0.88,70.21,44.34
      Zimbabwe,2004,183.14,0.73,-0.13,3.89,14.87,0.06,3.91,1.46,3.23,16.15,0.23,0,0,5.42,1.51,2.96,0.21,0.02,12.69,1.13,10.16,0.04,0,0,0,0.17,13.57,2.04,51.25,37.57
      Zimbabwe,2005,202.38,1,0.44,3.85,15.28,0,8.01,0.02,3.67,13.81,0.44,0,0,4.95,1.1,3.51,0.09,0.01,13.6,1.43,14.94,0.04,0,0,0,0.76,16.05,2.2,47.37,49.81
      Zimbabwe,2006,204.93,5.1,1.15,2.92,7.04,0,6.95,0.34,3.49,10.03,0.23,0,0,9.89,2.17,6,0.16,0.03,7.16,0.98,11.31,0,0.01,0,0,0.24,18.37,1.2,67.94,42.22
      Zimbabwe,2007,365.98,3.92,1.63,1.5,12.28,0,10.12,0.26,13.5,17.7,0.46,0,0,10.93,1.91,10.98,0.39,1.03,6.13,0.62,11.28,0.03,0.04,0,0,0.59,18.12,3.33,82.05,157.18
      Zimbabwe,2008,522.02,20.42,1.2,2.7,19.18,0.22,14.23,1.01,5.99,21.29,1.27,0,0,11.99,2.34,8.32,2.38,1.9,23.91,3.59,16.51,0.04,0.04,0,0.01,3.72,22.63,6.38,83.7,247.05
      Zimbabwe,2009,632.67,31.75,0.6,4.91,27.92,0.13,24.24,4.54,3.86,30.27,0.35,0,0,7.51,1.72,9.37,1.45,2.28,18.52,1.13,26.47,0.12,0.11,0,0.01,6.56,28.81,7.77,117.56,274.71
      Zimbabwe,2010,497.45,38.51,0.48,1.5,8.01,0.2,24.21,8.42,2.64,30.1,0.22,0,0,6.13,1.26,13.75,2.24,0,12.8,4.31,20.34,0.02,0.05,0,0,3.05,27.81,7.45,115.16,168.79
      Zimbabwe,2011,506.38,34.78,0.53,1.25,11.11,0.21,25.46,2.48,1.5,50.17,0.2,0,0,8.66,0.97,12.36,0.81,0,11.85,0.62,16.29,0,0.05,0,0,4.26,31.47,12.69,78.04,200.62
      Zimbabwe,2012,632.12,38,0.11,1.35,17.37,0.16,19.26,0.91,1.92,51.84,0.16,0,0,7.14,0.04,14.83,1.51,0,4.97,0.43,19.76,0,0.06,0,0,0.1,33.5,16.78,220.66,181.27
      Zimbabwe,2013,526.18,27.72,0.15,1.34,9.6,0.18,20.82,0.84,2.46,27.61,0.05,0,0,7.44,0.39,10.38,2.74,0,0.91,0.32,24.37,0,0.11,0,0,0.6,30.7,18.6,164.41,174.45
      Zimbabwe,2014,501.07,12.46,0.3,3.26,6.05,0.07,27.33,0.41,2.23,30.34,0.04,0,0,7.73,0.16,4.62,4.04,0,1.68,0.34,16.4,0,0.07,0,0,0.19,28.94,14.55,159.75,180.13
      Zimbabwe,2015,450.62,8.15,0.36,2.19,4.54,0.07,26.79,0.41,1.82,28.32,0.02,0,0,7.23,0.57,6.68,2.52,0.11,1.55,0.26,16.58,0.02,0.05,0,0,0.25,32.21,11.72,142.36,155.85
      Antigua and Barbuda,1998,9.48,0,0.01,0,0.05,0,0,0,0,0.01,0,0,0,0,0,3.74,0.02,0,0.07,0.02,0.09,0,0,0,0,0,0,0,5.04,0.43
      Antigua and Barbuda,1999,7.19,0,0,0,0.1,0,0,0,0,0.01,0,0,0,0,0,5.82,0.03,0,0,0,0,0,0,0,0,0,0,0,0.67,0.56
      Antigua and Barbuda,2000,5.39,0.02,0,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0.55
      Antigua and Barbuda,2001,6.84,0,0,0,0.06,0,0,0,0.87,0,0,0,0,0,0,3.4,0.02,0,0.11,0.27,0,0,0,0,0,0,0,0,1.49,0.62
      Antigua and Barbuda,2002,11.57,0,0,0,0.11,0,0,0,0.03,0,0,0,0,0,0,8.18,0.14,0,0,0,0,0,0,0,0,0,0,0,3.08,0.03
      Antigua and Barbuda,2003,2.97,0,0.01,0,0.08,0,0,0,0.01,0.01,0,0,0,0,0,2.41,0.01,0,0.16,0,0,0,0,0,0,0,0,0,0.28,0
      Antigua and Barbuda,2004,1.27,0,0,0,0.06,0,0,0,0.02,0.01,0,0,0,0,0,1.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0.07,0
      Antigua and Barbuda,2005,6.64,0.01,0.01,0,1.78,0,0,0,0.03,0,0.04,0,0,0,0,4.65,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.01
      Antigua and Barbuda,2006,2.19,0.06,0,0,0.06,0,0,0,0,0,0.02,0,0,0,0,1.83,0.21,0,0,0,0,0,0,0,0,0.01,0,0,0,0
      Antigua and Barbuda,2007,2.18,0,0.2,0,1.61,0,0,0,0.02,0,0.07,0,0,0,0,0.2,0.07,0,0,0,0,0,0,0,0,0,0,0,0.01,0
      Antigua and Barbuda,2008,0.72,0,0,0,0.05,0.02,0,0,0.01,0.01,0.08,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
      Antigua and Barbuda,2009,2.76,0,0.02,0,1.9,0,0,0,0,0,0.05,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0.03
      Antigua and Barbuda,2010,5.29,0,0,0,0,0,0,0.03,0,0.01,0.06,0,0,0,0,4.91,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,0.24
      Antigua and Barbuda,2011,7.66,0.68,0,0,0.01,0,0,0.01,0,0.03,0.05,0,0,0,0,6.48,0.02,0,0,0,0,0,0,0,0,0.17,0,0,0,0.21
      Antigua and Barbuda,2012,1.36,0.1,0,0,0.04,0,0,0.02,0.13,0.01,0.04,0,0,0,0,0.54,0.28,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18
      Antigua and Barbuda,2013,0.83,0.04,0,0,0.04,0,0,0.02,0.01,0,0.01,0,0,0,0.01,0.29,0.12,0,0,0,0,0,0,0,0,0,0,0,0.03,0.25
      Antigua and Barbuda,2014,0.66,0.05,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0.45,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
      Antigua and Barbuda,2015,1.88,0.06,0,0,0,0,0,0,0.01,0,0,0,0,0,0.04,1.53,0.19,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02
      Belize,1998,36.01,0,0,0,0.28,0,0,0,0,0.16,0,0,0,0.3,0,0.58,0.02,0,0.25,0,0,0,0,0,0,1.84,0.01,0.02,31.21,1.34
      Belize,1999,50.36,0,0,0,0.44,0,0,0.05,0,0.18,0,0,0,0.2,0,0.28,0.06,0,0.03,0.04,0,0,0,0,0,0.13,0.01,0,47.77,1.17
      Belize,2000,14.63,0,0,0,0.36,0,0,0,0,0.25,0,0,0,0.4,0,0.52,0.08,0,0.05,0,0.37,0,0,0,0,0.1,0,0.08,10.92,1.5
      Belize,2001,27.28,0,0,0,0.85,0,0,0,0.74,0.21,0,0,0,0,0,0.56,0.08,0.07,0.64,0.02,0.05,0,0,0,0,0.13,0,0,9.67,14.26
      Belize,2002,29.35,0,0,0,0.79,0,0,0,0,0.11,0,0,0,0.31,0,0.71,0.51,0,0.4,0,0.18,0,0,0,0,0.21,0,0.09,22.68,3.36
      Belize,2003,9.14,0,0.04,0,1.11,0,0,0.02,0,0.08,0,0,0,0.43,0,0.64,0.1,0,0.46,0,0.1,0,0,0,0,0.19,0,0,3.62,2.35
      Belize,2004,7.99,0,0,0,0.81,0,0,0.03,0,0.07,0,0,0,0.3,0,0.88,0.05,0,0,0,0.05,0,0,0,0,0.19,0,0,3.19,2.42
      Belize,2005,10.4,0,0.04,0,0.89,0,0,0.04,0.01,0.03,0,0,0,0.29,0.83,1.63,0.03,0,0.35,0.02,0,0,0,0,0,0.25,0,0,3.78,2.21
      Belize,2006,6.98,0.02,0.01,0,0.26,0,0,0.01,0,0.04,0.01,0,0,0.29,0,1.48,0.45,0,0,0.01,0,0,0,0,0,0.02,0.03,0,2.06,2.29
      Belize,2007,10.76,0,0.02,0,2.85,0.05,0,0.03,0,0.02,0.03,0,0,0.23,0.31,1.45,0.34,0,0,0.02,0,0,0,0,0,0,0,0,1.18,4.23
      Belize,2008,4.98,0,0,0,0.57,0.01,0,0.03,0.01,0.02,0,0,0,0.23,0,1.23,0.12,0,0,0.01,0,0,0,0,0,0,0,0,0.08,2.67
      Belize,2009,7.72,0,0.04,0,1.68,0,0,0.05,0,0.03,0,0,0.16,0.24,0,1.29,0.06,0,0,0.02,0,0,0,0,0,0.23,0,0,0.05,3.87
      Belize,2010,9.99,0.61,0,0,0.37,0,0,0.01,0,0.1,0,0,0,0,0,5.42,0.08,0,0,0.02,0,0,0,0,0,0.17,0,0,0.09,3.12
      Belize,2011,5.35,1.06,0,0,0.09,0,0,0.02,0,0.11,0,0,0,0,0,0.82,0.11,0,0,0.02,0,0,0,0,0,0.04,0,0,0.52,2.56
      Belize,2012,3.76,0.13,0,0,0.2,0,0,0,0,0.02,0,0,0,0,0,0.98,0.07,0,0,0.03,0,0,0,0,0,0,0,0,0.23,2.1
      Belize,2013,16.97,0.04,0,0,0.12,0,0,0.03,0,0.09,0,0,0,0,0,1.02,0.75,0,0,0,0.12,0,0,0,0,0.01,0,0,2.59,12.2
      Belize,2014,6.63,0.46,0,0,0.08,0,0,0,0,0.03,0,0,0,0,0,1.16,0.32,0,0,0,0.12,0,0,0,0,0,0,0,1.86,2.6
      Belize,2015,6.11,0.18,0.02,0,0.22,0,0,0,0,0.02,0,0,0,0,0,1.88,0.21,0,0,0,0,0,0,0,0,0,0,0,1.75,1.83
      Costa Rica,1998,99.54,0.06,0.41,1.07,5.49,0,10.7,0,2.9,11.2,0,0,0,0,2.63,8.92,0.15,0,20.36,0,0.66,0,0,0,0,6.23,2.45,1.78,15.13,9.4
      Costa Rica,1999,78.03,0,0.12,0.93,6.57,0,1.7,0.14,4.14,7.74,0,0,0,0,1.47,7.42,0.47,0.11,8.6,0,0.47,0,0,0,0,22.39,2.14,2.15,10.66,0.81
      Costa Rica,2000,97.8,0.04,0.53,1.02,17.52,0.2,1.16,0,4.48,7.08,0,0,0,0,0.93,5.97,0.33,0,11.41,0,1.03,0,0,0,0,18.49,2.38,2,20.74,2.49
      Costa Rica,2001,82.14,0,0.52,1.06,2.62,0.1,0.24,0.06,21.86,5.52,0,0,0,0,0.18,8.21,0.35,0,23.01,0.11,0.73,0,0.24,0,0,6.3,0.51,1.66,2.81,6.05
      Costa Rica,2002,66.58,0,0.22,0.91,5.92,0.08,0.04,0.07,7.4,6.52,0,0,0,0,0,6.71,0.57,0,8.64,0,0.82,0,0,0,0,15.85,1.56,2.6,1.57,7.1
      Costa Rica,2003,83.29,0,0.38,0.53,4.1,0.27,0,0.49,7.05,12.14,0.01,0,0,0,0.02,5.78,0.5,0,7.8,0.1,0,0,0,0,0,12.77,1.64,0.64,24.54,4.53
      Costa Rica,2004,67.75,0,0.11,0.63,3.61,0.08,0,0.72,6.33,10.4,0.01,0,0,0,0.04,5.27,0.65,0.01,12.42,0.09,5.81,0,0,0,0,11.13,1.24,1.5,2.85,4.85
      Costa Rica,2005,59.03,0,0.01,4.29,3.36,0.09,0,1.28,5.29,8.23,0.01,0,0,0,0,8.56,0.49,0,3.25,0,5.72,0,0,0,0,3.08,1.06,3.68,6.82,3.81
      Costa Rica,2006,47.79,0,0.03,0.83,2.83,0.09,0,1.89,5.61,8.98,0,0,0,0,0,15.46,0.66,0,1,0.08,0.09,0,0,0,0,3.69,0.95,1.76,0,3.84
      Costa Rica,2007,106.71,0,0.12,0.44,3.63,0.12,0,1.59,20.48,8.64,0.02,0,0,0,0,26.2,1.66,0.06,1.58,0.02,0.29,0,0,0,0,9.56,0.99,0.82,0.1,30.39
      Costa Rica,2008,87.97,0,0.2,0.17,2.6,0.14,0,1.36,5.72,26.46,0.02,0,0,0,0.02,21.67,0.93,0,3.78,0,0.36,0,0,0,0,13.57,0.87,0.1,0.61,9.39
      Costa Rica,2009,101.62,0,0.16,0.39,2.04,0.17,0,0.84,4.27,16.01,0.02,0,0,0,0.03,52.2,0.11,0.11,3.15,0,0.64,0.01,0,0.01,0,9.04,1.05,0.39,2.74,8.24
      Costa Rica,2010,102.84,0,0.23,0,0.61,0.02,0,0.18,4.47,22.03,0,0,0,0,0.05,57.69,0.21,0.1,2.97,0,0.43,0,0,0,0,5.96,0.45,0.43,0.82,6.19
      Costa Rica,2011,49.79,0.01,0.18,0,1.7,0.01,0,0.16,3.05,10.21,0.01,0,0,0,0.04,12.8,0.24,0.1,0.18,0,1.73,0,0,0,0.02,5.24,0.3,0.27,0.31,13.23
      Costa Rica,2012,43.41,1.1,0.21,0,1.5,0,0,0.09,4.73,11.36,0.01,0,0,0,0.04,9.13,0.26,0.06,0.02,0,0.05,0,0,0,0,1.09,0.44,0.23,1.04,12.04
      Costa Rica,2013,49.91,0.34,0.1,0.01,1.22,0,0,0.03,4.85,8.48,0,0,0,0.03,0.2,14.91,0.69,0.06,0,0,5.02,0,0,0,0,1.23,0.13,0.16,0.25,12.19
      Costa Rica,2014,57.44,0.3,0.1,0,0.59,0.02,0,0,4.85,7.74,0,0,0,0,0.01,24.11,1.52,0.02,0.04,0,0.55,0,0,0,0,1.88,0.06,0.19,5.66,9.81
      Costa Rica,2015,104.5,0.6,0.13,0,0.61,0.01,0,0,4.94,20.32,0,0,0,0,0.02,65.22,0.59,0,0,0,0.13,0,0.01,0,0,0.94,0.07,0.06,1.68,9.18
      Cuba,1998,76.25,0.06,0.16,0.5,14.77,0,0.22,0.12,2.79,2,0.19,0,0,0,3.57,8.06,0,0.33,2.66,0,1.65,0,0,0,0,19.79,1.31,1.96,16.11,0
      Cuba,1999,50.17,0,0.19,1.16,4,0,0.06,0.32,1.31,3.15,0.03,0,0,0,9,1.06,0,0.16,1.27,0,2.09,0.02,0,0,0,18.41,2.54,2.56,2.84,0
      Cuba,2000,46.95,0,0.17,2.11,4.1,0,0,0.05,1.72,3.57,0.11,0,0,0,7.57,1.57,0,0,2.31,0,1.44,0.02,0,0,0,17.22,1.57,1.32,0.23,1.87
      Cuba,2001,51.03,0.02,0.14,3.6,4.17,0.06,0.18,0.2,2.07,3.21,0.02,0,0,0.02,3.94,1.66,0,0,1.66,0,3.08,0.01,0.02,0,0,15.55,1.25,0.94,4.48,4.75
      Cuba,2002,70.6,0,0.34,6.11,8.73,0,0,0.23,3.87,6.01,0.14,0,0,0,5.63,3.44,0,0.09,2.35,0,1.92,0,0.22,0,0,19.56,2.7,2.58,0.79,5.89
      Cuba,2003,75.11,0,0.12,3.1,10.53,0,0,0.02,3.56,5.37,0.03,0,0,0,2.49,5.1,0.07,0.03,3.94,0,2.4,0.01,0,0.02,0,17.11,3.01,4.84,0.46,12.9
      Cuba,2004,80.69,0,0.11,3.37,10.21,0,0,0.55,4.4,2.96,0.13,0,0,0,4.4,2.82,0.01,0,1.43,0,5.6,0,0.1,0,0,17.1,2.8,5.37,6.31,13.02
      Cuba,2005,73.02,0,0.1,3.32,8.98,0.04,0,0.11,3.13,3.57,0,0,0,0,0.05,4.99,0.01,0.08,1.3,0,1.53,0,0,0,0,15.07,0.99,8.83,9.15,11.77
      Cuba,2006,62.63,0,0.08,3.11,7.83,0.11,0.01,0.16,3.08,3.88,0.08,0,0,0,0.13,3.11,0,0.19,0.42,0,0.98,0.02,0.01,0,0,16.57,0.95,5.73,0,16.18
      Cuba,2007,59.32,0,0.07,2.75,7.92,0.1,0.02,0.01,2.14,2.69,0.07,0,0,0,0.43,1.69,0,0.22,0.13,0,1.07,0.03,0.01,0,0,20.07,0.1,5.64,0.16,14
      Cuba,2008,80,0,0.09,5.02,7.5,0.22,0.04,0.14,2.41,2.19,0.04,0.05,0,0.06,0.55,3.35,0.16,0.21,0.1,0,2,0.07,0.05,0.07,0.05,35.63,0.76,5.72,0.23,13.29
      Cuba,2009,79.54,0,0.05,3.81,7.56,0.27,0.01,0.03,2.22,2.14,0.04,0.02,0,0.12,1.05,2.75,0,0.21,0.08,0,0.72,0.04,0,0,0,30.3,0.13,4.96,1.02,22.01
      Cuba,2010,79.55,0,0.06,3.61,4.97,0.41,0.02,0.01,2.34,2.29,0.03,0,0,0,0.79,3.75,0.02,0.3,0.09,0,0.9,0.03,0.01,0,0,36.1,0.05,5.54,0.42,17.81
      Cuba,2011,51.9,0.52,0.19,3.12,4.27,0.4,0,0,1.97,2.44,0.04,0,0,0,0.66,3.37,0.04,0.18,0.07,0,1.1,0.03,0.14,0,0,15.78,-0.1,3.78,0.27,13.63
      Cuba,2012,47.23,0.04,0.08,2.52,3.25,0.4,0,0,2.29,1.96,0.04,0,0,0.18,0.29,3.67,0,0.49,0.09,0,3.38,0.02,0.09,0,0,6.71,0,6.17,2.31,13.25
      Cuba,2013,53.81,0.03,0.11,2.7,3.04,0.53,0,0.02,2.46,2.28,0.01,0,0,0,2.44,4.73,0.2,0.2,0.12,0,2.59,0.03,0.1,0,0,11.18,0,8.72,1.71,10.61
      Cuba,2014,60.08,0.02,0.12,2.93,3.93,0.12,0,0.01,2.47,1.77,0.01,0,0,0,3.04,4.74,1.02,0.27,0.24,0,2.54,0.01,0.04,0,0,4.56,0,10.73,6.07,15.44
      Cuba,2015,167.09,0,0.11,3.04,1.76,0.18,0,0.01,2.67,2.14,0.01,0,0,0,0.72,4.96,0.48,0.18,0.17,0,3.58,0.02,0.05,0.02,0,125.63,0,11.42,2.03,7.92
      Dominica,1998,20.86,0,0,0,1.28,0,0,0,1.07,0,0,0,0,0,0.27,1.13,0.03,0,0.28,0,0,0,0,0,0,0,0,0.08,16.64,0.08
      Dominica,1999,9.3,0,0,0,1.03,0,0,0,0.33,0.03,0,0,0,0,0,3.82,0.01,0,0,0,0,0,0,0,0,0.15,0,0.09,3.69,0.15
      Dominica,2000,7.16,0,0,0,0.56,0,0,0,1.15,0.12,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0.08,2.15,0.26
      Dominica,2001,6.25,0,0,0,0.5,0,0,0,0.78,0.06,0,0,0,0,0,3.14,0.06,0,0.02,0,0,0,0,0,0,0,0,0,1.27,0.42
      Dominica,2002,15.52,0,0,0,0.88,0,0,0,0.91,0.07,0,0,0,0,0,10.59,0.4,0,0.01,0,0,0,0,0,0,0,0,0.02,2.6,0.04
